titre,lieu,horaires,description,liens,inscription,conditions,age,ville
BOULOGNE-BILLANCOURT : Balade guidée découverte de la faune et de la flore,"86, allée Georges Askinazi, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",05 Octobre 2025 14h30 - 16h30,"### 🌿**Au début de l'automne, plongez au cœur de la nature et explorez la richesse écologique du parc Billancourt.**🦜

A travers ses prairies anciennes et nouvelles, ses zones arborées, ses plans d’eau ou encore sa zone sèche, vous pourrez observer certaines des 25 espèces d’oiseaux répertoriées dans ce parc **Labelisé EcoJardin.**

🌱 **Nouveauté cette année !** 🦜  
Les participants pourront également prendre part à **une initiation collective** aux sciences participatives en contribuant à **l'identification et au comptage des ""oiseaux des jardins""** dans le cadre du programme [Vigie-Nature](https://www.vigienature.fr/fr/observatoire-des-oiseaux-des-jardins) piloté par la [LPO](https://www.lpo.fr/) et le [Muséum national d’histoire naturelle](https://www.mnhn.fr/fr/observer-et-compter-les-oiseaux-une-science-citoyenne).  
Une belle occasion de se familiariser avec l’observation de la faune tout en participant à un projet de recherche scientifique !  
Ces informations enrichiront également les données receuillies [de l'observatoire de la biodiversité de GPSO.](https://www.seineouest.fr/vos-services/environnement/biodiversite/observatoire)  
Des jumelles seront pretées aux participants dans la limite des stocks disponinibles.

🍃 Une balade pour voir le parc autrement… ça vous tente ? 🍃

**Dimanche 5 octobre 2025 de 14h30 à 16h30**  
**Public familial, dès 6 ans**  
_**\--> sur inscription obligatoire les places étant limitées**_  
_**RDV au 86, allée Georges Askinazi (angle allée Alfred Costes) 92100 Boulogne-Billancourt**_

Cette activité vous est proposée par [la Maison de la Nature et de l’Arbre,](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre#:~:text=La%20Maison%20de%20la%20Nature%20et%20de%20l%E2%80%99Arbre%2C,Marnes-la-Coquette%2C%20Meudon%2C%20S%C3%A8vres%2C%20Vanves%20et%20Ville-d%E2%80%99Avray%20%C3%A0%20l%E2%80%99%C3%A9cocitoyennet%C3%A9.) qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [Les petits débrouillards.](https://www.lespetitsdebrouillards.org/)",https://www.vigienature.fr/fr/observatoire-des-oiseaux-des-jardins | https://www.lpo.fr/ | https://www.mnhn.fr/fr/observer-et-compter-les-oiseaux-une-science-citoyenne | https://www.seineouest.fr/vos-services/environnement/biodiversite/observatoire | https://www.lespetitsdebrouillards.org/,Inscription: https://forms.office.com/pages/responsepage.aspx?id=9lnPBBnqU0GN5Md_L7KIjv7u5ebkieVAjWGvVyk3vqZUNFRQUkE0UlhGSjBCMUFRMVBZR1pDRllZSC4u&origin=lprLink&route=shorturl | Téléphone: 0800 10 10 21,"Animation gratuite, sur inscription obligatoire : cliquer sur le lien ou téléphoner au 0800 10 10 21(appel gratuit)",6 à 99 ans,Boulogne-Billancourt
"BOULOGNE-BILLANCOURT - Le tri, c'est chic !","9 boulevard Jean Jaurès, Boulogne-Billancourt, 92100, Boulogne-Billancourt",05 Octobre 2025 09h00 - 12h30,"**Ordures ménagères, déchets alimentaires, compost, emballages en plastique, carton, métal, papier, verre… 😅**
---------------------------------------------------------------------------------------------------------------

### Vous vous demandez encore quoi mettre où ?

### Venez découvrir comment le tri devient facile et systématique ! ✅

### Un atelier pratique et ludique pour adopter des gestes éco-responsables au quotidien, sans se prendre la tête. 🌍

### 💡 Besoin d’aide pour trier correctement chez vous ?

### [**Consultez les consignes de tri GPSO via le widget disponible sur la page GPSO pour ne plus jamais vous tromper !**](https://www.seineouest.fr/vos-services/dechets/tri) **🌍✨**

🗓️ RDV dimanche 5 octobre 2025 de 9h à 12h30 en continu  
📍 Marché Escudier - 9 Bd Jean Jaurès, 92100 Boulogne-Billancourt  
Public familial

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.instagram.com/maisondelanatureetdelarbre/), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@lesyctom](https://www.instagram.com/lesyctom/)",https://www.seineouest.fr/vos-services/dechets/tri | https://www.instagram.com/maisondelanatureetdelarbre/ | https://www.instagram.com/lesyctom/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,5 à 99 ans,Boulogne-Billancourt
BOULOGNE-BILLANCOURT -Ateliers alimentation durable : Tous en cuisine ! et Cuisine anti-gaspi ! 🌍,"Rue du Point du Jour AV Pierre Grenier, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",04 Octobre 2025 11h00 - 19h00,"**Dans le cadre de la** [**fête du point du jour**](https://www.boulognebillancourt.com/information-transversale/agenda/15e-fete-du-point-du-jour-5188)
-------------------------------------------------------------------------------------------------------------------------------------------------------

### **Apprenez à cuisiner malin et durable tout en réduisant le gaspillage alimentaire :**

### **👉 Découvrez des astuces pour mieux conserver vos aliments et organiser votre frigo 🥦🥕**

### **👉 Concoctez des recettes anti-gaspi créatives et savoureuses 🍲**

### **👉 Dégustez vos créations et repartez avec de nouvelles idées pour la maison 😋**

### **Un moment gourmand et pédagogique pour allier plaisir, économie et écologie.**

_**Samedi 4 octobre 2025 de 11h00 à 19h00 - en continu**_  
_Atelier dès 6 ans_  
_**RDV Rue du point du jour**_

Cette activité vous est proposée par la Maison de la Nature et de l’Arbre, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@lesyctom](https://www.instagram.com/lesyctom/)",https://www.boulognebillancourt.com/information-transversale/agenda/15e-fete-du-point-du-jour-5188 | https://www.instagram.com/lesyctom/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,6 à 99 ans,Boulogne-Billancourt
"VANVES - Le tri, c'est chic !","place de la république vanves, 92170, Vanves",04 Octobre 2025 14h00 - 17h30,"**Dans** [**le cadre de Natur'à Vanves**](https://www.vanves.fr/evenements/natura-vanves/#:~:text=Le%20samedi%204%20octobre%2C%20de%2014h%20%C3%A0%2017h30%2C,plac%C3%A9%20cette%20ann%C3%A9e%20sur%20le%20th%C3%A8me%20des%20oc%C3%A9ans.)
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

**Ordures ménagères, déchets alimentaires, compost, emballages en plastique, carton, métal, papier, verre… 😅**
---------------------------------------------------------------------------------------------------------------

### Vous vous demandez encore quoi mettre où ?

### Venez découvrir comment le tri devient facile et systématique ! ✅

### Un atelier pratique et ludique pour adopter des gestes éco-responsables au quotidien, sans se prendre la tête. 🌍

### 💡 Besoin d’aide pour trier correctement chez vous ?

### [**Consultez les consignes de tri GPSO via le widget disponible sur la page GPSO pour ne plus jamais vous tromper !**](https://www.seineouest.fr/vos-services/dechets/tri) **🌍✨**

🗓️ RDV Samedi 4 octobre 2025 de 14h à 17h30 en continu  
📍 Place de la République  
Public familial

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.instagram.com/maisondelanatureetdelarbre/), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@lesyctom](https://www.instagram.com/lesyctom/)",https://www.seineouest.fr/vos-services/dechets/tri | https://www.instagram.com/maisondelanatureetdelarbre/ | https://www.instagram.com/lesyctom/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,4 à 99 ans,Vanves
VANVES - 💧🌿 Économie d’eau : éco-gestes et parcours de potabilisation 🌿💧,"place de la république vanves, 92170, Vanves",04 Octobre 2025 14h00 - 17h30,"**Dans** [**le cadre de Natur'à Vanves**](https://www.vanves.fr/evenements/natura-vanves/#:~:text=Le%20samedi%204%20octobre%2C%20de%2014h%20%C3%A0%2017h30%2C,plac%C3%A9%20cette%20ann%C3%A9e%20sur%20le%20th%C3%A8me%20des%20oc%C3%A9ans.)
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

### **Découvrez comment préserver l’eau au quotidien et comprendre son parcours jusqu’à votre robinet. 🚰**

### **Lors de cet atelier, vous apprendrez à :**

### **👉 Adopter des éco-gestes simples à la maison 🌱**

### **👉 Comprendre le parcours de potabilisation de l’eau et son importance pour l’environnement 🌍**

### **👉 Réduire votre consommation tout en respectant la planète 💧**

### **Un moment instructif et pratique pour devenir un consommateur d’eau responsable. 💡**

🗓️ RDV Samedi 4 octobre 2025 de 14h00 à 17h30 en continu  
📍 Place de la République  
Public familial

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.instagram.com/maisondelanatureetdelarbre/), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@lespetitsdeb](https://www.instagram.com/lespetitsdeb/)",https://www.instagram.com/maisondelanatureetdelarbre/ | https://www.instagram.com/lespetitsdeb/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,4 à 99 ans,Vanves
SEVRES : 🕹️Jeu du tri par la réalité virtuelle ♻️  -,"2 avenue de l'europe sèvres, 92310, Sèvres",04 Octobre 2025 13h30 - 17h00,"**Dans le cadre** [**d'Okterberfest**](https://www.sevres.fr/actualites/les-cultures-urbaines-se-fetent-tout-au-long-du-mois-doctobre/)
---------------------------------------------------------------------------------------------------------------------------------------

### **👓 Grâce à une expérience immersive, découvrez comment sont valorisés nos déchets et devenez incollable sur les bons gestes du tri.**

**📍 "" la Parenthèse"" au 1 - 2 avenue de l'europe - Sèvres**  
**📅Samedi 4 octobre 2025 - en continu**  
**🕕 De 13h30 à 17h00**  
**👧 À partir de 12 ans**  
**\---> Une animation ludique et éducative à ne pas manquer !**

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par le** [**Syctom**](https://www.syctom-paris.fr/accueil.html)**.**",https://www.sevres.fr/actualites/les-cultures-urbaines-se-fetent-tout-au-long-du-mois-doctobre/ | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre | https://www.syctom-paris.fr/accueil.html,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,12 à 99 ans,Sèvres
SEVRES - Vélo smoothie,"2 avenue de l'europe sèvres, 92310, Sèvres",04 Octobre 2025 14h00 - 17h00,"**Dans le cadre** [**d'Okterberfest**](https://www.sevres.fr/actualites/les-cultures-urbaines-se-fetent-tout-au-long-du-mois-doctobre/)
---------------------------------------------------------------------------------------------------------------------------------------

### **Venez créer et déguster votre propre smoothie en sauvant les fruits et légumes invendus du marché 🍌🍎🥕.**

### **Et pour mixer ? Pas d’électricité, mais vos jambes 💪 : enfourchez nos bicy-mixeurs et pédalez pour un jus 100% énergie verte 🚲⚡.**

### **Un atelier gourmand, ludique et éco-responsable à ne pas manquer !**

📍 Animation en continu – accès libre, gratuit  
📅 Le samedi 4 octobre 2025, de 14h à 17h  
📌 "" la Parenthèse"" au 1 - 2 avenue de l'europe - Sèvres

Cette activité vous est proposée par la [Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire [@larecycleriesportive](https://recyclerie-sportive.org/)",https://www.sevres.fr/actualites/les-cultures-urbaines-se-fetent-tout-au-long-du-mois-doctobre/ | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://recyclerie-sportive.org/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,5 à 99 ans,Sèvres
Atelier vélo : diagnostic et sensibilisation,"place Charles de Gaulle 92410 Ville-d'Avray, 92410, Ville-d'Avray",04 Octobre 2025 10h00 - 14h00,"Grand Paris Seine Ouest organise un atelier vélo à Ville d'Avray le samedi 4 octobre 2025, au niveau d ela Place Charles de Gaulle.  
De 14h à 18h, plusieurs animations seront réalisées dont :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Ville-d'Avray
VANVES - 💧🥤 Bar à eaux 💧🥤,"1 avenue Guy Môquet, Vanves, 92170, Vanves",01 Octobre 2025 14h00 - 17h30,"**Venez relever le défi lors de notre bar à eaux !**
----------------------------------------------------

### À travers cette expérience sensorielle, vous en apprendrez davantage sur :

### 👉 La qualité de l’eau du robinet 💧

### 👉 L’impact environnemental lié à la consommation des bouteilles en plastique ♻️

### Une dégustation ludique et instructive pour changer votre regard sur l’eau que vous buvez au quotidien, dans le cadre accueillant de la [médiathèque de Vanves.](https://www.mediatheque.vanves.fr/animations/inscriptions-en-ligne-aux-animations) 🌍✨

RDV à la médiathèque entre 14h00 et 17h30  
Tout public - en continu  
Cette activité vous est proposée par la [Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire [@lesyctom.](https://www.instagram.com/lesyctom/)",https://www.mediatheque.vanves.fr/animations/inscriptions-en-ligne-aux-animations | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.instagram.com/lesyctom/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre et continu.,3 à 99 ans,Vanves
SEVRES : 🎨🍃 Atelier Etegami : l’art japonais au service de la nature 🌱,"2 avenue de l'europe sèvres, 92310, Sèvres",01 Octobre 2025 14h00 - 16h00,"### Initiez vos enfants à l’Etegami, cet art japonais qui allie dessin et message sur des cartes illustrées. ✉️

### Lors de cet atelier, ils apprendront à :

### 👉 Créer des œuvres uniques inspirées par la nature 🌿

### 👉 Développer créativité et sensibilité artistique 🎨

### Un moment ludique et éducatif pour éveiller les petits artistes au monde qui les entoure. 🌸

_**📍 Animation en continu – accès libre, gratuit**_  
_**📅 Le 1er octobre 2025, de 14h à 16h**_  
_**📌 "" la Parenthèse"" au 1 - 2 avenue de l'europe - Sèvres**_

_**Cette activité vous est proposée par la**_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire**_ [_**@valerieeguchi**_](https://www.instagram.com/nihonga_eguchi/)",https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.instagram.com/nihonga_eguchi/,Pas de mode d'inscription spécifié,"Atelier gratuit, sur inscription",5 à 99 ans,Sèvres
BOULOGNE-BILLANCOURT - ♻️🗑️ Le tri des déchets et leur devenir ♻️🗑️,"22, rue de la belle feuille boulogne billancourt, 92100, Boulogne-Billancourt",01 Octobre 2025 14h00 - 16h00,"**Savez-vous vraiment où vont vos déchets une fois triés ? 🤔**
---------------------------------------------------------------

**Venez découvrir leur parcours, de la poubelle jusqu’au recyclage et comprendre l’importance de chaque geste.**
----------------------------------------------------------------------------------------------------------------

### **Pour rendre l’atelier ludique et interactif :**

### **🎯 Participez à un quizz-jeu et testez vos connaissances sur le tri et le recyclage !**

### _**💡 Besoin d’aide pour trier correctement chez vous ?**_

### [_**Consultez les consignes de tri GPSO via le widget disponible sur la page GPSO pour ne plus jamais vous tromper**_](https://www.seineouest.fr/vos-services/dechets) _**! 🌍✨**_

_**📍 Conservatoire de Boulogne-Billancourt**_  
_**🗓️ Mercredi 1er octobre 2025 - en continu**_  
_**🕕 De 14h à 16h00**_  
_**👧 À partir de 3 ans**_

_**Cette activité vous est proposée par la**_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par la Maison de la Nature et de l'Arbre**_",https://www.seineouest.fr/vos-services/dechets | https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre et en continu.,3 à 99 ans,Boulogne-Billancourt
VANVES - ♻️🗑️ Le tri des déchets et leur devenir ♻️🗑️,"21, rue solférino vanves, 92170, Vanves",01 Octobre 2025 14h00 - 16h00,"**Savez-vous vraiment où vont vos déchets une fois triés ? 🤔**
---------------------------------------------------------------

**Venez découvrir leur parcours, de la poubelle jusqu’au recyclage et comprendre l’importance de chaque geste.**
----------------------------------------------------------------------------------------------------------------

### _**Pour rendre l’atelier ludique et interactif :**_

### _**🎯 Participez à un quizz-jeu et testez vos connaissances sur le tri et le recyclage !**_

### _**💡 Besoin d’aide pour trier correctement chez vous ?**_

### [_**Consultez les consignes de tri GPSO via le widget disponible sur la page GPSO pour ne plus jamais vous tromper**_](https://www.seineouest.fr/vos-services/dechets) _**! 🌍✨**_

_**📍 Conservatoire de Vanves**_  
_**🗓️ Mercredi 1er octobre 2025 - en continu**_  
_**🕕 De 14h à 16h00**_  
_**👧 À partir de 3 ans**_

_**Cette activité vous est proposée par la**_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par**_ [_**@Pikpikenvironnement**_](https://www.instagram.com/pikpikenvironnement/)",https://www.seineouest.fr/vos-services/dechets | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.instagram.com/pikpikenvironnement/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre et en continu.,3 à 99 ans,Vanves
CHAVILLE 🍂🌳 La taille douce : apprendre à tailler respectueusement les arbres 🌳🍂,"Hôtel de ville Chaville, 92370, Chaville",28 Septembre 2025 14h00 - 17h00,"**Dans le cadre du** [**""marché des terroirs""**](https://www.ville-chaville.fr/culture-patrimoine/les-evenements-culturels/l-agenda-culturel-697/marche-des-terroirs-7695.html?cHash=d01f889a05cd44f361966e309be3fff8) **:**
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

### **L’automne est la saison idéale pour prendre soin de vos arbres et arbustes. 🍁**

### **Lors de cet atelier, vous apprendrez à :**

### **👉 Observer le végétal 🌱**

### **👉 Choisir les bonnes branches à tailler ✂️**

### **👉 Accompagner la croissance dans le respect de l’arbre 🌳**

**Un moment pratique et convivial pour jardiner autrement, en harmonie avec la nature. 🌍✨**

📅Dimanche 28 septembre 2025 - en continu  
🕕 De 14h00 à 17h00  
👧 À partir de 8 ans

Cette activité vous est proposée par la Maison de la Nature et de l’Arbre, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@thinknot](https://www.instagram.com/thinkknot/)",https://www.ville-chaville.fr/culture-patrimoine/les-evenements-culturels/l-agenda-culturel-697/marche-des-terroirs-7695.html?cHash=d01f889a05cd44f361966e309be3fff8 | https://www.instagram.com/thinkknot/,Pas de mode d'inscription spécifié,"Entrée libre, en continu",8 à 99 ans,Chaville
"BOULOGNE-BILLANCOURT : 🌿♻️ biodiversité, écocitoyenneté : L'équipe de la Maison de la Nature et de l'Arbre vous attend !  🌿♻️ -","rue des victoires boulogne-billancourt, 92100, Boulogne-Billancourt",27 Septembre 2025 11h00 - 19h00,"**🌱** **Dans le cadre de la journée ""animal en ville""** **:** **venez découvrir des actions écocitoyennes simples et efficaces pour préserver la biodiversité et améliorer notre cadre de vie au quotidien :**
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

### **🧩 Jeux de sensibilisation à la biodiversité locale**

### **🗺️ Présentation de l'observatoire de la Biodiversité**

### **💡 Repartez avec des idées concrètes pour agir**

_**📍 Parc Rothschild - Boulogne-Billancourt**_  
_**📅 Dans le cadre de la journée ""animal en ville""**_  
_**🕙 De 11h à 19h**_  
_**👧 Tout public**_

_Cette activité vous est proposée par la_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_**,**_ _qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté._[_@maisondelanatureetdelarbre_](https://www.instagram.com/maisondelanatureetdelarbre/)",https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre | https://www.instagram.com/maisondelanatureetdelarbre/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,3 à 99 ans,Boulogne-Billancourt
Atelier vélo : diagnostic et sensibilisation,"Place paul vaillant couturier, Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",27 Septembre 2025 10h00 - 19h00,"Grand Paris Seine Ouest organise un atelier vélo à Issy-les-Moulineaux, place Vaillant Couturier.  
De 10h à 19h, plusieurs animations seront réalisées dont :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Issy-les-Moulineaux
"ISSY-LES-MOULINEAUX 🏡🏢Compostez quel que soit votre habitat, c'est possible ! 🏡🏢","Parvis Corentin Celton, Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",27 Septembre 2025 10h00 - 19h00,"**Dans le cadre** [**de la journée "" objectif zéro carbone""**](https://www.issy.com/actualites/samedi-27-septembre-rendez-vous-pour-la-journee-objectif-zero-carbone) **:**
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------

**♻️ Compostez, quel que soit votre habitat ! 🏡🏢**
----------------------------------------------------

### **En appartement, en maison ou en résidence collective, il existe une solution pour chacun pour réduire ses déchets et produire un compost 100% local.**

### **🌱 Et ce compost, c’est un engrais naturel idéal pour vos plantes, votre jardin ou les espaces verts partagés !**

**🌿 Besoin de conseils pour vous lancer ?**  
**Un maître composteur est là pour vous accompagner :**

**\- choix du composteur,**  
**\- bonnes pratiques,**  
**\- astuces du quotidien…**  
**👉 N’hésitez plus : composter, c’est facile et utile !**

### **Rappel :** [**Afin d’encourager les riverains à réduire leurs déchets, Grand Paris Seine Ouest (GPSO) accompagne le développement du compostage domestique en fournissant du matériel gratuit pour composter.**](https://www.seineouest.fr/vos-services/vie-quotidienne/dechets/compostage)

**RDV samedi 27 septembre 2025 à partir de 10h à19h - Parvis Corentin Celton - Tout public à partir de 3 ans**  
**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté.**",https://www.issy.com/actualites/samedi-27-septembre-rendez-vous-pour-la-journee-objectif-zero-carbone | https://www.seineouest.fr/vos-services/vie-quotidienne/dechets/compostage | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Pas de mode d'inscription spécifié,"en accès libre, gratuit",3 à 99 ans,Issy-les-Moulineaux
ISSY-LES-MOULINEAUX - Upcycling ou comment donner une seconde vie aux objets,"Parvis Corentin Celton, Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",27 Septembre 2025 10h00 - 19h00,"**Dans le cadre** [**de la journée "" objectif zéro carbone""**](https://www.issy.com/actualites/samedi-27-septembre-rendez-vous-pour-la-journee-objectif-zero-carbone) **:**
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------

### **Dans cet atelier Upcycling, vous apprendrez à transformer des bâches publicitaires destinées à la poubelle 🚮 en pochettes pratiques pour le quotidien 👜.**

### **👉 Une activité créative, utile et zéro déchet 🌱**

### **⚡ Repartez (dans la limte des stocks disponibles) avec votre création unique, 100% récup’ et fièrement éco-responsable !**

**RDV samedi 27 septembre 2025 de 10h à 19h - Parvis Corentin Celton - Tout public à partir de 6 ans**

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. Cet atelier est animé par notre partenaire** [@pikpikenvironnement](https://www.instagram.com/pikpikenvironnement/)",https://www.issy.com/actualites/samedi-27-septembre-rendez-vous-pour-la-journee-objectif-zero-carbone | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre | https://www.instagram.com/pikpikenvironnement/,Pas de mode d'inscription spécifié,"en accès libre, gratuit",6 à 99 ans,Issy-les-Moulineaux
